DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,11.8683969892972,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.7030102401113,13.0803834453638,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,10.9962942504561,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.86454726404952,12.183648585323,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,10.1810475363904,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.08645991902811,11.3433439084284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,9.47933839688109,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.41528630539175,10.637559855576,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,8.80562635574173,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.75460026863453,9.9647908940513,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,8.16864997023725,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.12418047269761,9.31438556561918,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,7.65488371029238,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.59409326349755,8.82720534935529,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,7.11732899656065,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.02514524386784,8.33030078974112,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,6.65729732273379,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.52219930872869,7.90243011940745,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,6.16792417199003,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.03149297299402,7.48485921993787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,5.80433769990413,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.65041369661063,7.20171806706524,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,5.4698216323632,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.29558963357262,6.95454928219254,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,5.14184534665069,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.95983551248312,6.71793603157747,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,12.0328269431701,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.8795659811799,13.2940825081078,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,11.2733692721729,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.1256443854763,12.5241816843678,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,10.5614690805075,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.42449666656032,11.7828126581614,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,9.84645707210907,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.7367935324599,11.063074817015,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,9.25093474134492,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.14515484532124,10.4749483699943,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,8.69403694834692,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.57440844960974,9.93844000312135,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,8.15831000550376,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.01517206261613,9.42014309061482,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,7.71560295312168,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.55730137944749,9.01819468258864,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,7.22838236894086,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.03321762196935,8.58413140477161,,,,UN_IGME,,,,,,_T: Total
