country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
ABW,Aruba,2010,24093.1401510626,,2.07814071860786
ABW,Aruba,2011,25712.3843015186,,4.31629742195203
ABW,Aruba,2012,25119.6655449838,,0.627471992893372
ABW,Aruba,2013,25813.5714408438,,-2.37206524252261
ABW,Aruba,2014,26129.8390617693,,0.421440918881214
ABW,Aruba,2015,27458.2201537506,,0.474763597342641
ABW,Aruba,2016,27441.5502144601,,-0.93119598707956
ABW,Aruba,2017,28440.0416881491,,-1.02828178762012
ABW,Aruba,2018,30082.1584226798,,3.6260414135296
ABW,Aruba,2019,30645.8906024548,,4.25746204335427
ABW,Aruba,2020,22759.8071750722,,
ABW,Aruba,2021,26749.3296093118,,
ABW,Aruba,2022,30975.9989121779,,
AFE,Africa Eastern and Southern,2010,1628.90524793139,7.33948885318777,5.53753791645676
AFE,Africa Eastern and Southern,2011,1761.98926096159,7.303350943492,8.97120640995788
AFE,Africa Eastern and Southern,2012,1732.03802145335,7.10873740350119,9.15870843167905
AFE,Africa Eastern and Southern,2013,1706.02274412621,6.88972223038428,5.74883133553454
AFE,Africa Eastern and Southern,2014,1690.16679245944,6.86242857576034,5.52581923392517
AFE,Africa Eastern and Southern,2015,1498.8752400759,6.9309412585873,5.09856164363687
AFE,Africa Eastern and Southern,2016,1334.47050032928,7.07442880999326,6.44687722255584
AFE,Africa Eastern and Southern,2017,1528.10422421284,7.21491501896869,6.22137528933118
AFE,Africa Eastern and Southern,2018,1552.07372194919,7.24484282680541,4.6898064677633
AFE,Africa Eastern and Southern,2019,1507.08559963484,7.45910636823544,4.10285075461156
AFE,Africa Eastern and Southern,2020,1351.59166910879,7.97430164130982,5.19162942092851
AFE,Africa Eastern and Southern,2021,1562.41617477738,8.40741154700022,6.82472709282067
AFE,Africa Eastern and Southern,2022,1679.32762166466,7.86947018999245,10.8834775726018
AFG,Afghanistan,2010,560.621505463146,7.809,2.17853752389418
AFG,Afghanistan,2011,606.694676337726,7.83,11.8041858089129
AFG,Afghanistan,2012,651.417134470046,7.875,6.44121280934117
AFG,Afghanistan,2013,637.087099117099,7.921,7.38577178397855
AFG,Afghanistan,2014,625.054941813938,7.915,4.67399603536344
AFG,Afghanistan,2015,565.569730408751,9.032,-0.661709164713741
AFG,Afghanistan,2016,522.082215583898,10.116,4.38389195513914
AFG,Afghanistan,2017,525.469770891619,11.184,4.97595150553832
AFG,Afghanistan,2018,491.337221382603,11.192,0.626149149168846
AFG,Afghanistan,2019,496.6025042585,11.187,2.30237251516833
AFG,Afghanistan,2020,510.787063366811,11.71,5.60188791482224
AFG,Afghanistan,2021,356.496214115892,12.006,5.13320340824962
AFG,Afghanistan,2022,357.261152798144,14.1,13.7121023720064
AFW,Africa Western and Central,2010,1662.63365844147,3.98952016701337,1.78484420477113
AFW,Africa Western and Central,2011,1844.05436728177,3.96721211893844,4.01869907534491
AFW,Africa Western and Central,2012,1941.11824321812,3.98010182260688,4.57837463515948
AFW,Africa Western and Central,2013,2131.60609132899,3.70779396420408,2.43920076104126
AFW,Africa Western and Central,2014,2221.35033761012,3.88775083913174,1.76843582146223
AFW,Africa Western and Central,2015,1860.72768628324,4.17014290578818,2.13081738058791
AFW,Africa Western and Central,2016,1630.03943895258,4.16758013639496,1.48741550755546
AFW,Africa Western and Central,2017,1574.23056437855,4.28399591922403,1.72548602374731
AFW,Africa Western and Central,2018,1720.14009242722,4.33437713943307,1.78404994832044
AFW,Africa Western and Central,2019,2216.38505520833,4.39076373818366,1.98309228487232
AFW,Africa Western and Central,2020,2030.86165860293,4.79531801163781,2.49037783931949
AFW,Africa Western and Central,2021,2112.79407637079,4.66663403105227,3.74556782333009
AFW,Africa Western and Central,2022,2138.47315259913,3.59335356570127,7.94925144848567
AGO,Angola,2010,4101.63715566712,16.595,14.4696564932576
AGO,Angola,2011,5184.15269149912,16.77,13.4824679218511
AGO,Angola,2012,5702.45306277434,16.539,10.2779049218839
AGO,Angola,2013,5688.57916215215,16.464,8.77781429332623
AGO,Angola,2014,5649.68762469139,16.372,7.2803873036112
AGO,Angola,2015,3641.72893919944,16.472,9.35597215533783
AGO,Angola,2016,2051.81462126253,16.572,30.6944150806719
AGO,Angola,2017,2790.71886869768,16.617,29.8444799015679
AGO,Angola,2018,2860.0936483682,16.602,19.628937970152
AGO,Angola,2019,2493.67884440177,16.497,17.080954143438
AGO,Angola,2020,1759.35619918264,16.696,22.2715392470509
AGO,Angola,2021,2303.90812662776,15.799,25.754294884189
AGO,Angola,2022,3682.1131513698,14.124,21.3552901320822
ALB,Albania,2010,4149.14469936847,14.086,3.62710091517479
ALB,Albania,2011,4465.70914328865,13.481,3.42807130141501
ALB,Albania,2012,4280.93316338873,13.376,2.03159268395296
ALB,Albania,2013,4542.92903556739,15.866,1.93762080205223
ALB,Albania,2014,4793.59751131525,18.055,1.62586504402613
ALB,Albania,2015,4199.53912925398,17.193,1.89617402592356
ALB,Albania,2016,4457.63412207495,15.418,1.27543168367423
ALB,Albania,2017,5006.36012951959,13.616,1.98666133171194
ALB,Albania,2018,5897.65452588774,12.304,2.02805963071134
ALB,Albania,2019,6069.43903131027,11.466,1.41109078954242
ALB,Albania,2020,6027.91350716348,11.639,1.6208866171702
ALB,Albania,2021,7242.45513146613,11.474,2.04147163139544
ALB,Albania,2022,7756.96188744253,10.785,6.72520271530059
AND,Andorra,2010,42746.830391567,,
AND,Andorra,2011,46657.1495384811,,
AND,Andorra,2012,41500.5499988288,,
AND,Andorra,2013,42470.3230369366,,
AND,Andorra,2014,44369.6712976777,,
